EVENT:  50  2 27.4464 0  -426.963
TRACK: 11 0.218736   -6.79161e-05   -11.8961
TRACK: 22 0.11226   6.79161e-05   -6.10087
EVENT:  51  2 27.4464 0  -426.963
TRACK: 11 0.223187   2.87257e-05   -12.1302
TRACK: 22 0.107808   -2.87257e-05   -5.86673
EVENT:  52  2 27.4464 0  -426.963
TRACK: 11 0.238822   0.000108166   -12.983
TRACK: 22 0.0921744   -0.000108166   -5.014
EVENT:  53  2 27.4464 0  -426.963
TRACK: 11 0.322253   -2.0545e-05   -17.5249
TRACK: 22 0.00874311   2.0545e-05   -0.472081
EVENT:  54  2 27.4464 0  -426.963
TRACK: 11 0.209007   -3.75877e-06   -11.3674
TRACK: 22 0.121989   3.75877e-06   -6.62954
EVENT:  55  2 27.4464 0  -426.963
TRACK: 11 0.214689   7.45088e-05   -11.6743
TRACK: 22 0.116307   -7.45088e-05   -6.32268
EVENT:  56  2 27.4464 0  -426.963
TRACK: 11 0.260171   -3.37785e-05   -14.1394
TRACK: 22 0.0708252   3.37785e-05   -3.8576
EVENT:  57  2 27.4464 0  -426.963
TRACK: 11 0.32937   5.33005e-06   -17.9101
TRACK: 22 0.00162608   -5.33005e-06   -0.0869028
EVENT:  58  2 27.4464 0  -426.963
TRACK: 11 0.252344   2.9915e-05   -13.7139
TRACK: 22 0.0786524   -2.9915e-05   -4.2831
EVENT:  59  2 27.4464 0  -426.963
TRACK: 11 0.28583   -0.000116724   -15.5393
TRACK: 22 0.0451655   0.000116724   -2.4577
EVENT:  60  2 27.4464 0  -426.963
TRACK: 11 0.294872   -9.36094e-05   -16.0292
TRACK: 22 0.0361235   9.36094e-05   -1.96774
EVENT:  61  2 27.4464 0  -426.963
TRACK: 11 0.323559   4.28974e-05   -17.5903
TRACK: 22 0.00743692   -4.28974e-05   -0.406625
EVENT:  62  2 27.4464 0  -426.963
TRACK: 11 0.311894   4.18866e-05   -16.9627
TRACK: 22 0.0191023   -4.18866e-05   -1.03426
EVENT:  63  2 27.4464 0  -426.963
TRACK: 11 0.267781   -0.000127431   -14.5605
TRACK: 22 0.0632151   0.000127431   -3.43644
EVENT:  64  2 27.4464 0  -426.963
TRACK: 11 0.234601   -0.000108476   -12.7543
TRACK: 22 0.0963952   0.000108476   -5.24267
EVENT:  65  2 27.4464 0  -426.963
TRACK: 11 0.290702   -0.000107533   -15.8088
TRACK: 22 0.0402942   0.000107533   -2.18816
EVENT:  66  2 27.4464 0  -426.963
TRACK: 11 0.329867   -2.31278e-05   -17.9352
TRACK: 22 0.00112934   2.31278e-05   -0.061729
EVENT:  67  2 27.4464 0  -426.963
TRACK: 11 0.320571   -6.7216e-05   -17.4311
TRACK: 22 0.0104254   6.7216e-05   -0.565855
EVENT:  68  2 27.4464 0  -426.963
TRACK: 11 0.202673   2.29503e-05   -11.0202
TRACK: 22 0.128323   -2.29503e-05   -6.97674
EVENT:  69  2 27.4464 0  -426.963
TRACK: 11 0.291719   0.000108541   -15.8589
TRACK: 22 0.0392772   -0.000108541   -2.13808
EVENT:  70  2 27.4464 0  -426.963
TRACK: 11 0.250353   -0.000117937   -13.6101
TRACK: 22 0.0806431   0.000117937   -4.38685
EVENT:  71  2 27.4464 0  -426.963
TRACK: 11 0.280813   -0.000119732   -15.2703
TRACK: 22 0.0501829   0.000119732   -2.72663
EVENT:  72  2 27.4464 0  -426.963
TRACK: 11 0.263774   -5.66722e-05   -14.3482
TRACK: 22 0.067222   5.66722e-05   -3.64876
EVENT:  73  2 27.4464 0  -426.963
TRACK: 11 0.257327   -0.000109466   -13.9949
TRACK: 22 0.0736686   0.000109466   -4.00203
EVENT:  74  2 27.4464 0  -426.963
TRACK: 11 0.284702   -5.60788e-05   -15.4739
TRACK: 22 0.046294   5.60788e-05   -2.52305
EVENT:  75  2 27.4464 0  -426.963
TRACK: 11 0.31145   -6.42895e-05   -16.9377
TRACK: 22 0.0195464   6.42895e-05   -1.05923
EVENT:  76  2 27.4464 0  -426.963
TRACK: 11 0.237544   -6.37199e-05   -12.921
TRACK: 22 0.0934518   6.37199e-05   -5.07597
EVENT:  77  2 27.4464 0  -426.963
TRACK: 11 0.201681   -1.70377e-07   -10.9664
TRACK: 22 0.129314   1.70377e-07   -7.03058
EVENT:  78  2 27.4464 0  -426.963
TRACK: 11 0.313636   -7.79372e-05   -17.0509
TRACK: 22 0.01736   7.79372e-05   -0.946051
EVENT:  79  2 27.4464 0  -426.963
TRACK: 11 0.216865   7.12114e-05   -11.7891
TRACK: 22 0.114131   -7.12114e-05   -6.20786
EVENT:  80  2 27.4464 0  -426.963
TRACK: 11 0.242918   0.000119292   -13.2083
TRACK: 22 0.0880782   -0.000119292   -4.78862
EVENT:  81  2 27.4464 0  -426.963
TRACK: 11 0.213792   -7.28451e-05   -11.6233
TRACK: 22 0.117204   7.28451e-05   -6.37362
EVENT:  82  2 27.4464 0  -426.963
TRACK: 11 0.209137   -4.99259e-05   -11.3694
TRACK: 22 0.121859   4.99259e-05   -6.62758
EVENT:  83  2 27.4464 0  -426.963
TRACK: 11 0.272891   3.89791e-05   -14.8311
TRACK: 22 0.0581048   -3.89791e-05   -3.16588
EVENT:  84  2 27.4464 0  -426.963
TRACK: 11 0.2193   -8.79926e-05   -11.9235
TRACK: 22 0.111696   8.79926e-05   -6.07346
EVENT:  85  2 27.4464 0  -426.963
TRACK: 11 0.288845   8.20661e-05   -15.7099
TRACK: 22 0.0421507   -8.20661e-05   -2.28706
EVENT:  86  2 27.4464 0  -426.963
TRACK: 11 0.232634   0.000103013   -12.6508
TRACK: 22 0.0983618   -0.000103013   -5.34612
EVENT:  87  2 27.4464 0  -426.963
TRACK: 11 0.280517   -8.90604e-05   -15.2475
TRACK: 22 0.0504793   8.90604e-05   -2.74943
EVENT:  88  2 27.4464 0  -426.963
TRACK: 11 0.281962   7.46106e-05   -15.3363
TRACK: 22 0.0490337   -7.46106e-05   -2.66066
EVENT:  89  2 27.4464 0  -426.963
TRACK: 11 0.306939   2.54041e-05   -16.6942
TRACK: 22 0.0240567   -2.54041e-05   -1.30279
EVENT:  90  2 27.4464 0  -426.963
TRACK: 11 0.310625   -8.08042e-05   -16.8868
TRACK: 22 0.0203709   8.08042e-05   -1.11015
EVENT:  91  2 27.4464 0  -426.963
TRACK: 11 0.330306   -1.78482e-05   -17.9591
TRACK: 22 0.000689673   1.78482e-05   -0.0378068
EVENT:  92  2 27.4464 0  -426.963
TRACK: 11 0.273213   -0.000121156   -14.8573
TRACK: 22 0.0577825   0.000121156   -3.13962
EVENT:  93  2 27.4464 0  -426.963
TRACK: 11 0.281675   3.8464e-05   -15.3217
TRACK: 22 0.0493211   -3.8464e-05   -2.67526
EVENT:  94  2 27.4464 0  -426.963
TRACK: 11 0.321692   -3.22594e-05   -17.4879
TRACK: 22 0.00930383   3.22594e-05   -0.509023
EVENT:  95  2 27.4464 0  -426.963
TRACK: 11 0.317013   7.25722e-05   -17.2349
TRACK: 22 0.0139831   -7.25722e-05   -0.762067
EVENT:  96  2 27.4464 0  -426.963
TRACK: 11 0.329972   1.53511e-05   -17.9422
TRACK: 22 0.00102403   -1.53511e-05   -0.0547834
EVENT:  97  2 27.4464 0  -426.963
TRACK: 11 0.299607   -5.49055e-05   -16.2851
TRACK: 22 0.0313885   5.49055e-05   -1.71184
EVENT:  98  2 27.4464 0  -426.963
TRACK: 11 0.266093   8.038e-05   -14.4626
TRACK: 22 0.0649028   -8.038e-05   -3.53433
EVENT:  99  2 27.4464 0  -426.963
TRACK: 11 0.271342   -8.26677e-05   -14.7587
TRACK: 22 0.0596544   8.26677e-05   -3.23824
EVENT:  100  2 27.4464 0  -426.963
TRACK: 11 0.312818   -7.43625e-05   -17.0059
TRACK: 22 0.018178   7.43625e-05   -0.991045
EVENT:  101  2 27.4464 0  -426.963
TRACK: 11 0.283695   -9.57252e-05   -15.4209
TRACK: 22 0.0473008   9.57252e-05   -2.57608
EVENT:  102  2 27.4464 0  -426.963
TRACK: 11 0.29363   -9.99921e-05   -15.9621
TRACK: 22 0.0373663   9.99921e-05   -2.0349
EVENT:  103  2 27.4464 0  -426.963
TRACK: 11 0.329401   1.32835e-05   -17.9089
TRACK: 22 0.00159492   -1.32835e-05   -0.0880892
EVENT:  104  2 27.4464 0  -426.963
TRACK: 11 0.26415   -2.07667e-05   -14.3555
TRACK: 22 0.0668463   2.07667e-05   -3.64145
EVENT:  105  2 27.4464 0  -426.963
TRACK: 11 0.261162   -0.000125442   -14.2013
TRACK: 22 0.0698335   0.000125442   -3.79569
EVENT:  106  2 27.4464 0  -426.963
TRACK: 11 0.297857   -0.000111354   -16.1946
TRACK: 22 0.0331389   0.000111354   -1.80239
EVENT:  107  2 27.4464 0  -426.963
TRACK: 11 0.320077   -7.01566e-05   -17.4026
TRACK: 22 0.0109188   7.01566e-05   -0.594349
EVENT:  108  2 27.4464 0  -426.963
TRACK: 11 0.213006   -7.1701e-05   -11.5809
TRACK: 22 0.11799   7.1701e-05   -6.41604
EVENT:  109  2 27.4464 0  -426.963
TRACK: 11 0.32184   -4.5247e-05   -17.5017
TRACK: 22 0.00915594   4.5247e-05   -0.495251
EVENT:  110  2 27.4464 0  -426.963
TRACK: 11 0.218187   8.58241e-05   -11.8633
TRACK: 22 0.112809   -8.58241e-05   -6.13368
EVENT:  111  2 27.4464 0  -426.963
TRACK: 11 0.310814   -3.03554e-05   -16.9044
TRACK: 22 0.0201824   3.03554e-05   -1.09259
EVENT:  112  2 27.4464 0  -426.963
TRACK: 11 0.281127   0.000107788   -15.2889
TRACK: 22 0.0498691   -0.000107788   -2.70809
EVENT:  113  2 27.4464 0  -426.963
TRACK: 11 0.329478   2.561e-05   -17.915
TRACK: 22 0.00151757   -2.561e-05   -0.0819709
EVENT:  114  2 27.4464 0  -426.963
TRACK: 11 0.302872   -9.03719e-05   -16.4648
TRACK: 22 0.0281244   9.03719e-05   -1.53217
EVENT:  115  2 27.4464 0  -426.963
TRACK: 11 0.280606   -0.000124916   -15.2572
TRACK: 22 0.0503902   0.000124916   -2.7398
EVENT:  116  2 27.4464 0  -426.963
TRACK: 11 0.229765   -8.7713e-06   -12.4986
TRACK: 22 0.101231   8.7713e-06   -5.49838
EVENT:  117  2 27.4464 0  -426.963
TRACK: 11 0.224847   3.5031e-05   -12.2204
TRACK: 22 0.106149   -3.5031e-05   -5.77652
EVENT:  118  2 27.4464 0  -426.963
TRACK: 11 0.276986   -0.000121348   -15.0622
TRACK: 22 0.0540104   0.000121348   -2.93475
EVENT:  119  2 27.4464 0  -426.963
TRACK: 11 0.242194   -0.000109472   -13.1661
TRACK: 22 0.0888022   0.000109472   -4.83089
EVENT:  120  2 27.4464 0  -426.963
TRACK: 11 0.271386   -0.000127697   -14.7558
TRACK: 22 0.0596099   0.000127697   -3.24118
EVENT:  121  2 27.4464 0  -426.963
TRACK: 11 0.244469   9.74631e-07   -13.2858
TRACK: 22 0.0865265   -9.74631e-07   -4.71118
EVENT:  122  2 27.4464 0  -426.963
TRACK: 11 0.254667   7.58597e-05   -13.8523
TRACK: 22 0.0763288   -7.58597e-05   -4.14468
EVENT:  123  2 27.4464 0  -426.963
TRACK: 11 0.241288   -4.79306e-05   -13.1135
TRACK: 22 0.0897082   4.79306e-05   -4.8835
EVENT:  124  2 27.4464 0  -426.963
TRACK: 11 0.234379   -6.93453e-05   -12.7485
TRACK: 22 0.0966166   6.93453e-05   -5.2485
EVENT:  125  2 27.4464 0  -426.963
TRACK: 11 0.306457   -5.50061e-05   -16.6673
TRACK: 22 0.0245387   5.50061e-05   -1.32966
EVENT:  126  2 27.4464 0  -426.963
TRACK: 11 0.311874   2.09068e-05   -16.9525
TRACK: 22 0.0191214   -2.09068e-05   -1.04449
EVENT:  127  2 27.4464 0  -426.963
TRACK: 11 0.29849   -9.87349e-05   -16.2268
TRACK: 22 0.032506   9.87349e-05   -1.7702
EVENT:  128  2 27.4464 0  -426.963
TRACK: 11 0.221671   7.59634e-05   -12.0498
TRACK: 22 0.109325   -7.59634e-05   -5.94714
EVENT:  129  2 27.4464 0  -426.963
TRACK: 11 0.321089   5.81815e-05   -17.4564
TRACK: 22 0.00990664   -5.81815e-05   -0.540582
EVENT:  130  2 27.4464 0  -426.963
TRACK: 11 0.305692   -9.89118e-05   -16.6198
TRACK: 22 0.0253042   9.89118e-05   -1.37711
EVENT:  131  2 27.4464 0  -426.963
TRACK: 11 0.220676   -8.56381e-05   -11.9969
TRACK: 22 0.11032   8.56381e-05   -6.00001
EVENT:  132  2 27.4464 0  -426.963
TRACK: 11 0.263021   2.70336e-05   -14.2942
TRACK: 22 0.0679752   -2.70336e-05   -3.70276
EVENT:  133  2 27.4464 0  -426.963
TRACK: 11 0.291506   4.16839e-05   -15.8438
TRACK: 22 0.0394899   -4.16839e-05   -2.15316
EVENT:  134  2 27.4464 0  -426.963
TRACK: 11 0.329734   1.87588e-05   -17.9292
TRACK: 22 0.00126188   -1.87588e-05   -0.0677119
EVENT:  135  2 27.4464 0  -426.963
TRACK: 11 0.31085   9.2834e-05   -16.9017
TRACK: 22 0.0201456   -9.2834e-05   -1.09524
EVENT:  136  2 27.4464 0  -426.963
TRACK: 11 0.288285   -6.41006e-05   -15.6691
TRACK: 22 0.0427113   6.41006e-05   -2.32785
EVENT:  137  2 27.4464 0  -426.963
TRACK: 11 0.242453   0.000118426   -13.1834
TRACK: 22 0.0885425   -0.000118426   -4.81353
EVENT:  138  2 27.4464 0  -426.963
TRACK: 11 0.29449   0.000114752   -16.0126
TRACK: 22 0.0365062   -0.000114752   -1.98433
EVENT:  139  2 27.4464 0  -426.963
TRACK: 11 0.317362   6.95452e-05   -17.2576
TRACK: 22 0.0136341   -6.95452e-05   -0.739332
EVENT:  140  2 27.4464 0  -426.963
TRACK: 11 0.234457   0.000108015   -12.7494
TRACK: 22 0.0965393   -0.000108015   -5.24752
EVENT:  141  2 27.4464 0  -426.963
TRACK: 11 0.313533   -8.67591e-05   -17.0468
TRACK: 22 0.0174633   8.67591e-05   -0.95015
EVENT:  142  2 27.4464 0  -426.963
TRACK: 11 0.283521   -4.62588e-05   -15.4218
TRACK: 22 0.0474754   4.62588e-05   -2.57512
EVENT:  143  2 27.4464 0  -426.963
TRACK: 11 0.234554   0.000111549   -12.7535
TRACK: 22 0.0964418   -0.000111549   -5.24342
EVENT:  144  2 27.4464 0  -426.963
TRACK: 11 0.283069   3.0469e-06   -15.3843
TRACK: 22 0.0479267   -3.0469e-06   -2.61261
EVENT:  145  2 27.4464 0  -426.963
TRACK: 11 0.270661   8.83364e-05   -14.7214
TRACK: 22 0.0603347   -8.83364e-05   -3.27551
EVENT:  146  2 27.4464 0  -426.963
TRACK: 11 0.207229   4.48733e-05   -11.269
TRACK: 22 0.123767   -4.48733e-05   -6.72799
EVENT:  147  2 27.4464 0  -426.963
TRACK: 11 0.282704   0.000121395   -15.3699
TRACK: 22 0.0482915   -0.000121395   -2.62707
EVENT:  148  2 27.4464 0  -426.963
TRACK: 11 0.219405   -6.57875e-05   -11.9263
TRACK: 22 0.111591   6.57875e-05   -6.07065
EVENT:  149  2 27.4464 0  -426.963
TRACK: 11 0.315521   6.83989e-05   -17.153
TRACK: 22 0.0154748   -6.83989e-05   -0.843976
EVENT:  150  2 27.4464 0  -426.963
TRACK: 11 0.330111   -2.09279e-05   -17.949
TRACK: 22 0.000884498   2.09279e-05   -0.0479576
EVENT:  151  2 27.4464 0  -426.963
TRACK: 11 0.271492   -0.000124733   -14.7601
TRACK: 22 0.059504   0.000124733   -3.23685
EVENT:  152  2 27.4464 0  -426.963
TRACK: 11 0.27972   0.000117433   -15.2066
TRACK: 22 0.0512758   -0.000117433   -2.79036
EVENT:  153  2 27.4464 0  -426.963
TRACK: 11 0.325893   3.0745e-05   -17.7174
TRACK: 22 0.00510288   -3.0745e-05   -0.279601
EVENT:  154  2 27.4464 0  -426.963
TRACK: 11 0.294417   7.19065e-05   -16.0031
TRACK: 22 0.0365794   -7.19065e-05   -1.99381
EVENT:  155  2 27.4464 0  -426.963
TRACK: 11 0.277509   -3.46176e-05   -15.0821
TRACK: 22 0.0534873   3.46176e-05   -2.91482
EVENT:  156  2 27.4464 0  -426.963
TRACK: 11 0.308268   1.42207e-05   -16.7559
TRACK: 22 0.0227279   -1.42207e-05   -1.24101
EVENT:  157  2 27.4464 0  -426.963
TRACK: 11 0.330663   8.16804e-06   -17.9783
TRACK: 22 0.00033277   -8.16804e-06   -0.0186553
EVENT:  158  2 27.4464 0  -426.963
TRACK: 11 0.289154   0.000119744   -15.7221
TRACK: 22 0.041842   -0.000119744   -2.27481
EVENT:  159  2 27.4464 0  -426.963
TRACK: 11 0.298292   9.80373e-05   -16.2159
TRACK: 22 0.0327037   -9.80373e-05   -1.78104
EVENT:  160  2 27.4464 0  -426.963
TRACK: 11 0.315606   -8.27805e-05   -17.1604
TRACK: 22 0.01539   8.27805e-05   -0.836544
EVENT:  161  2 27.4464 0  -426.963
TRACK: 11 0.289709   5.87231e-05   -15.7577
TRACK: 22 0.0412873   -5.87231e-05   -2.23923
EVENT:  162  2 27.4464 0  -426.963
TRACK: 11 0.233736   0.000105279   -12.7106
TRACK: 22 0.0972596   -0.000105279   -5.28633
EVENT:  163  2 27.4464 0  -426.963
TRACK: 11 0.288691   -4.60247e-05   -15.7028
TRACK: 22 0.042305   4.60247e-05   -2.29418
EVENT:  164  2 27.4464 0  -426.963
TRACK: 11 0.317384   4.51802e-05   -17.2603
TRACK: 22 0.0136123   -4.51802e-05   -0.736645
EVENT:  165  2 27.4464 0  -426.963
TRACK: 11 0.328039   -6.30991e-06   -17.8382
TRACK: 22 0.00295685   6.30991e-06   -0.158731
EVENT:  166  2 27.4464 0  -426.963
TRACK: 11 0.299374   4.47216e-05   -16.2831
TRACK: 22 0.031622   -4.47216e-05   -1.7139
EVENT:  167  2 27.4464 0  -426.963
TRACK: 11 0.324613   -3.72468e-05   -17.6521
TRACK: 22 0.00638253   3.72468e-05   -0.344809
EVENT:  168  2 27.4464 0  -426.963
TRACK: 11 0.314444   7.98808e-05   -17.0953
TRACK: 22 0.0165518   -7.98808e-05   -0.901632
EVENT:  169  2 27.4464 0  -426.963
TRACK: 11 0.2905   5.63201e-05   -15.8008
TRACK: 22 0.0404961   -5.63201e-05   -2.19618
EVENT:  170  2 27.4464 0  -426.963
TRACK: 11 0.308101   8.2186e-05   -16.7492
TRACK: 22 0.0228948   -8.2186e-05   -1.24772
EVENT:  171  2 27.4464 0  -426.963
TRACK: 11 0.239372   5.65371e-05   -13.0096
TRACK: 22 0.091624   -5.65371e-05   -4.98733
EVENT:  172  2 27.4464 0  -426.963
TRACK: 11 0.288652   0.000113866   -15.6967
TRACK: 22 0.0423438   -0.000113866   -2.30023
EVENT:  173  2 27.4464 0  -426.963
TRACK: 11 0.259526   -3.46186e-05   -14.1176
TRACK: 22 0.0714702   3.46186e-05   -3.87932
EVENT:  174  2 27.4464 0  -426.963
TRACK: 11 0.292832   1.6288e-05   -15.9282
TRACK: 22 0.0381638   -1.6288e-05   -2.06876
EVENT:  175  2 27.4464 0  -426.963
TRACK: 11 0.210896   4.36305e-05   -11.4642
TRACK: 22 0.1201   -4.36305e-05   -6.53278
EVENT:  176  2 27.4464 0  -426.963
TRACK: 11 0.220385   4.50901e-05   -11.9785
TRACK: 22 0.110611   -4.50901e-05   -6.01841
EVENT:  177  2 27.4464 0  -426.963
TRACK: 11 0.275687   3.75961e-05   -14.9963
TRACK: 22 0.0553089   -3.75961e-05   -3.00068
EVENT:  178  2 27.4464 0  -426.963
TRACK: 11 0.31689   1.66604e-05   -17.2257
TRACK: 22 0.0141057   -1.66604e-05   -0.771211
EVENT:  179  2 27.4464 0  -426.963
TRACK: 11 0.204594   -3.52527e-05   -11.1251
TRACK: 22 0.126402   3.52527e-05   -6.87183
EVENT:  180  2 27.4464 0  -426.963
TRACK: 11 0.314242   -5.9718e-05   -17.0893
TRACK: 22 0.0167543   5.9718e-05   -0.907611
EVENT:  181  2 27.4464 0  -426.963
TRACK: 11 0.218214   7.24248e-05   -11.8622
TRACK: 22 0.112782   -7.24248e-05   -6.13472
EVENT:  182  2 27.4464 0  -426.963
TRACK: 11 0.330191   -1.99748e-05   -17.9533
TRACK: 22 0.000804554   1.99748e-05   -0.0436213
